Sl No,Brand Name
798,Acetynet 600 Tablet
799,Acetynet-AC Tablet
800,Acetyx MR 50mg/325mg/250mg Tablet
801,Acevah PS 100 mg/500 mg/15 mg Tablet
802,Acevak 200mg Tablet SR
803,Acevak S 100mg/325mg/15mg Tablet
804,Acevak Tablet
805,Acevan-P Tablet
806,Acevec-SP Tablet
807,Acevel 200mg Tablet SR
808,Acevil R 200mg/20mg Capsule SR
809,Acevil TH Forte Tablet
810,Acevilda M 500mg/50mg Tablet
811,Acevir-P Tablet
812,Acevir-SP Tablet
813,Acevog P 100mg/325mg Tablet
814,Acevog SP 100mg/325mg/15mg Tablet
815,Acevolt-P 100mg/325mg Tablet
816,Acewalk Plus Tablet
817,Acewave P 100mg/325mg Tablet
818,Acewell P 100mg/325mg Tablet
819,Acewell-SP Tablet
820,Acewik MR 100mg/325mg/250mg Tablet
821,Acewill-SP Tablet
822,Acewin 200mg Tablet SR
823,Acewin OD Capsule
824,Acewin Plus 100mg/500mg Tablet
825,Acewin Syrup
826,Acewok 100mg Tablet
827,Acewok 100mg/325mg/250mg Tablet MR
828,Acewok 200mg Tablet SR
829,Acewok Plus Tablet
830,Acewok TZ 100mg/2mg Tablet
831,Acexit 1000mg Tablet
832,Acezen-SP Tablet
833,Acezine Plus 100mg/325mg Tablet
834,Acezine S 100mg/325mg/15mg Tablet
835,Acezip P 100mg/325mg Tablet
836,Acezip SP 100mg/325mg/10mg Tablet
837,Acezit-SP Tablet
838,Acezo P 100mg/325mg Tablet
839,Acezof-Forte Tablet
840,Acezol Gel
841,Acezol MR Tablet
842,Acezol R 200mg/20mg Capsule SR
843,Acezol SP Tablet
844,Acezon 325mg/250mg Tablet
845,Acezon SP 100mg/325mg/15mg Tablet
846,Acezox 100mg Tablet
847,Acezox MR 100mg/325mg/250mg Tablet
848,Acf 500 Tablet
849,Acfast Dpm  50 mg/500 mg/10 mg Tablet
850,Acfen P 100mg/500mg Tablet
851,Acfin RB 200mg/20mg Capsule
852,Ac-Foe Night Gel
853,Acfree Gel
854,Acfylin FM 10mg/120mg/200mg Tablet SR
855,Acgel Nano Gel
856,Acgel-CL Nano Gel
857,Ache Free 100mg/325mg Tablet
858,Ache P 100 mg/500 mg Tablet
859,Ache X Tablet
860,Achfri 100mg Tablet
861,Achnil SP Tablet
862,Acho Oral Suspension
863,Aciana P 100mg/500mg Tablet
864,Aciban 20 Tablet
865,Aciban 40 Tablet
866,Aciban L 75 mg/40 mg Capsule
867,Acibat Oral Suspension
868,Aciblok O Mps Syrup
869,Acibro 100mg Capsule
870,Acibro Plus Tablet SR
871,Acicaine Oral Gel
872,Acicare 40mg Tablet
873,Acicare D 10mg/20mg Capsule
874,Acicet 400mg Tablet
875,Acicet 800mg Tablet
876,Acichem SP 100mg/325mg/15mg Tablet
877,Aciclac Plus Tablet
878,Aciclaz P 100mg/325mg Tablet
879,Aciclaz-SP Tablet
880,Acicloric SP 100mg/325mg/15mg Tablet
881,Acicloric TH 100mg/4mg Tablet
882,Aciclovir 400 Tablet
883,Aciclovir 800 Tablet
884,Aciclovir Cream
885,Acicol O Syrup
886,Acicold Tablet
887,Acicon 40mg Tablet
888,Acicool-Mps Oral Suspension Mint
889,Acicool-RD Capsule SR
890,Acicot O Suspension
891,Acicurb 40mg Tablet
892,Acicurb DSR 30mg/40mg Capsule
893,Acicurb OS Syrup
894,Acid 20 Capsule
895,Acid D 30mg/20mg Capsule SR
896,Acidale Oral Suspension
897,Acidart 75mg/20mg Capsule
898,Acidcut Tablet
899,Acidmute-DSR Capsule
900,Acidom 150mg Syrup
901,Acidom 20mg/20mg Tablet
902,Acidose 500mg Tablet
903,Acidpure MPS Syrup
904,Acidrim Tablet
905,Aciduce D 30mg/40mg Capsule SR
906,Acif 100mg Tablet
907,Acifact 100mg Tablet
908,Acifact P 100mg/500mg Tablet
909,Acifact SP Tablet
910,Acifan SP 100mg/325mg/15mg Tablet
911,Acifate O Syrup
912,Acifin Plus Tablet
913,Acifit-DSR Capsule
914,ACIFIX 20MG TABLET
915,Acifix 3X Suspension Sugar Free Orange
916,Aciflow MPS Syrup
917,Aciflux D 30mg/40mg Capsule SR
918,Aciflux Mps Syrup Mint
919,Acifon 200mg Tablet SR
920,Acifresh Syrup
921,ACIGENE  250MG/250MG/50MG ORAL GEL
922,Acigerd DSR 30mg/20mg Capsule
923,Aciglow A Gel
924,Acigul O Oral Suspension Sugar Free
925,Acikinz-P Tablet
926,Acilex Plus Oral Suspension
927,Acilex SP Tablet
928,Acilex V 80mg/100mg Tablet
929,Acilex-P 100mg/325mg Tablet
930,Acilix SR Tablet
931,Acillect-DSR Capsule
932,Acilo 20mg Tablet
933,Aciloc 150 Tablet
934,Aciloc 25mg Suspension
935,Aciloc 300 Tablet
936,Aciloc D 10 mg/150 mg Tablet
937,Aciloc Injection
938,Aciloc Only Oral Liquid
939,Aciloc RD 20 Tablet
940,Aciloc-S Suspension Sugar Free
941,Aciloc-S Syrup
942,Acilonic-P Tablet
943,Acimalone 1 Tablet
944,Acimalone 2 Tablet
945,Acimalone 4 Tablet
946,Acimar Syrup
947,Acimax P 100 mg/500 mg Tablet
948,acimol 100mg/325mg Tablet
949,acimol 200mg Tablet SR
950,Acimol 500mg Tablet
951,acimol MR 100mg/325mg/250mg Tablet
952,Acimol-Forte Tablet
953,Acimol-SP Tablet
954,Acin P 100mg/500mg Tablet
955,Acinic SP 100mg/325mg/10mg Tablet
956,Acinil Syrup Mint
957,Acinill D Capsule SR
958,Acinil-O Oral Suspension
959,Acinist MR 100mg/325mg/250mg Tablet
960,Acinist P 100mg/325mg Tablet
961,Acinist SP 100mg/325mg/15mg Tablet
962,Acino-DSR Capsule
963,Acinostop 1gm Injection
964,Acintaz 250mg Tablet
965,Acintaz 500mg Tablet
966,Acinual D Tablet
967,Acinual Plus Tablet
968,Aciom 250mg Injection
969,Acion 100mg/325mg Tablet
970,Acion SP 100mg/325mg/15mg Tablet
971,Aciop DSR Capsule
972,Acipact S 100mg/325mg/15mg Tablet
973,Acipact-XL Tablet
974,Acipan 400mg Tablet
975,Acipan 40mg Tablet
976,Acipan D 30mg/40mg Tablet SR
977,Acipause 20mg Tablet
978,Acip-Plus Tablet
979,Acip-PR Tablet
980,Aciprodol 350mg Tablet
981,Acip-S Tablet
982,Acipsor 10mg Capsule
983,Acipsor 25mg Capsule
984,Acip-TH Tablet
985,Acirab 20mg Injection
986,Acirab 20mg Tablet
987,Acirab-DSR Capsule
988,Acired L 75mg/20mg Capsule
989,Aciright 40mg Tablet
990,Aciright D 30mg/40mg Capsule SR
991,Aciril P 100mg/325mg Tablet
992,Aciril SP 100mg/325mg/15mg Tablet
993,Aciser-DSR Capsule
994,ACITAK 150 MG TABLET
995,Acitapram 10 Tablet
996,Acitec D 10mg/20mg Capsule
997,Acithroc 500mg Tablet
998,Acitip SP 100mg/500mg/15mg Tablet
999,Acito-SP Tablet
1000,Acitoss SP Tablet
1001,Acitrin 10mg Capsule
1002,Acitrin 20mg Capsule
1003,Acitrin 25mg Capsule
1004,Acitrom 0.5 Tablet
1005,Acitrom 1 Tablet
1006,Acitrom 1mg Tablet
1007,Acitrom 2 Tablet
1008,Acitrom 3 Tablet
1009,Acitrom 4 Tablet
1010,Aciv 400mg Tablet
1011,Acivas-SP Tablet
1012,Acivir 200 DT Tablet
1013,Acivir 400 DT Tablet
1014,Acivir 400mg Syrup
1015,Acivir 500 Infusion
1016,Acivir 800 DT Tablet
1017,Acivir Cream
1018,Acivir Eye Drop
1019,Acivir Eye Ointment
1020,Acivir IV Injection
1021,Acivix 400 Tablet
1022,Acivix Cream
1023,Acivue-P Tablet
1024,Aciwar SP 100mg/325mg/15mg Tablet
1025,Acixone 1000mg Injection
1026,Acizac MR 4mg/100mg/325mg Tablet
1027,Acizac TH 100mg/4mg Tablet
1028,Acizen MR 100mg/325mg/250mg Tablet
1029,Acizen P 100mg/325mg Tablet
1030,Acizole D 10mg/20mg Capsule
1031,Ack Ack 75mg/15mg Tablet
1032,Acklofen Plus 100mg/325mg Tablet
1033,ACL 375 Tablet
1034,Aclair Gel
1035,Aclance-P Tablet
1036,Aclance-TP4 Tablet
1037,Aclar S Tablet
1038,Aclasta 5mg/100ml Infusion
1039,Acliff-MR Tablet
1040,Aclina 300 Capsule
1041,Aclina 600mg Injection
1042,Aclind BP 2.5% Gel
1043,Aclind BP 5% Gel
1044,Aclind Gel
1045,Aclirene-P Tablet
1046,Aclo 100mg Tablet
1047,Aclo SP 100mg/325mg/15mg Tablet
1048,Acloark-P Tablet
1049,Acloark-SP Tablet
1050,Aclobet-MR Tablet
1051,Acloboot 200mg Tablet SR
1052,Acloboot Plus 100mg/325mg Tablet
1053,Aclocare-SP Tablet
1054,Aclocas T 100mg/4mg Tablet
1055,Aclocus SP 100mg/325mg/15mg Tablet
1056,Acloday-P Tablet
1057,Acloday-SP Tablet
1058,Acloden-SP Tablet
1059,Aclodoc Plus 100mg/325mg Tablet
1060,Aclofam SP 100mg/325mg/15mg Tablet
1061,Aclofed SP 100mg/325mg/15mg Tablet
1062,Aclofen MR Tablet
1063,Aclofen Plus Tablet
1064,Aclofit SP 100mg/325mg/10mg Tablet
1065,Acloflam 100 mg/500 mg/15 mg Tablet
1066,Acloflex SP 100mg/325mg/15mg Tablet
1067,Aclof-T4 Tablet
1068,Aclof-TH4 Tablet
1069,Aclogem MR 100mg/325mg/250mg Tablet
1070,Acloheal SP 100mg/325mg/10mg Tablet
1071,Aclolab-P Tablet
1072,Aclolab-SP Tablet
1073,Aclomet-XL 25 Tablet
1074,Aclomet-XL 50 Tablet
1075,Aclomid SP 100mg/325mg/10mg Tablet
1076,Aclomil MR 100mg/325mg/250mg Tablet
1077,Aclomov SP 100mg/325mg/15mg Tablet
1078,Aclon 100mg Tablet
1079,Aclonac Thio 100mg/4mg Tablet
1080,Aclonac-MR Tablet
1081,Aclonac-P Tablet
1082,Aclonac-SP Tablet
1083,Aclonac-TH 4 Tablet
1084,Aclonova SP 100mg/325mg/15mg Tablet
1085,Aclon-P 100mg/500mg Tablet
1086,Aclon-SP Tablet
1087,Aclo-P Tablet
1088,Aclopar 100mg/500mg Tablet
1089,Aclopar SP 100mg/325mg/10mg Tablet
1090,Aclopas Tablet
1091,Aclopen P 100mg/325mg Tablet
1092,Aclopen Plus 100mg/500mg Tablet
1093,Aclopic SP Tablet
1094,Acloplus TH 4mg/100mg/325mg Tablet
1095,Aclopride MR Tablet
1096,Aclopride P 100 mg/500 mg Tablet
1097,Aclopride TH 100mg/4mg Tablet
1098,Aclopride-Cold Tablet
1099,Aclopride-P Tablet
1100,Aclor 10mg Tablet
1101,Acloris P 100mg/325mg Tablet
1102,Acloriz-MR Tablet
1103,Acloriz-SP Tablet
1104,Aclosara P 100mg/325mg Tablet
1105,Aclospas 80mg/100mg Tablet
1106,Aclosung-XP Tablet
1107,Aclosyn P Tablet
1108,Aclotaz P 100 mg/500 mg Tablet
1109,Aclotem-P Tablet
1110,Aclotem-T4 Tablet
1111,Aclotil 75mg Tablet
1112,Aclotol P Tablet
1113,Acloton 100mg/325mg Tablet
1114,Acloton SP 100mg/325mg/15mg Tablet
1115,Aclotrex-SP Tablet
1116,Aclova P Tablet
1117,Aclova-SP Tablet
1118,Acloveer 400 Tablet
1119,Aclovin RB 200mg/20mg Tablet
1120,Aclovin-P 100mg/325mg Tablet
1121,Aclovin-SP Tablet
1122,Aclovir 400mg Tablet DT
1123,Aclovir Ointment
1124,Aclowin Plus Tablet
1125,Aclown 100mg/325mg Tablet
1126,Aclown MR 100mg/325mg/250mg Tablet
1127,Acloyard P 100mg/325mg Tablet
1128,Aclozen 100mg Tablet DT
1129,Aclozen 100mg/500mg Tablet
1130,Aclozest SP Tablet
1131,Aclozest TH 100mg/4mg Tablet
1132,Acmacal 333mg Tablet
1133,Acmeglim M Forte 2mg/1000mg Tablet
1134,Acmeglim-M2 Forte Tablet PR
1135,Acmeglim-MV 1 Tablet SR
1136,Acmerose 10 Tablet
1137,Acmerose 10mg Tablet
1138,Acmerose 5 Tablet
1139,Acmerose 5mg Tablet
1140,Acmerose-Gold 20 Capsule
1141,Acmetel 40 Tablet
1142,Acmetel-AMH Tablet
1143,Acmetel-LN Tablet
1144,Acmeto-AM Tablet PR
1145,Acmeto-XL 50 Tablet PR
1146,Acmezid-M Tablet
1147,Acmo P 100mg/500mg Tablet
1148,Acmol 100mg/500mg Tablet
1149,Acmon-DM Tablet SR
1150,Acmox 125mg Tablet
1151,Acmox 500mg Capsule
1152,Acmoxia 60 Tablet
1153,Acmoxia 90 Tablet
1154,Acmoxia-MR Tablet
1155,A-CN Gel
1156,Acnac-MR Tablet
1157,Acnac-P 100mg/500mg Tablet
1158,Acnac-SP Tablet
1159,Acnay Gel
1160,Acne C Gel
1161,Acnebenz Gel
1162,Acnechio-M Tablet
1163,Acnecort Gel
1164,Acnecure Gel
1165,acnedap Gel
1166,acnedap PLUS Gel
1167,Acnedox-LB Capsule
1168,Acnefine Plus Gel
1169,Acnegel
1170,Acnegel-B Gel
1171,Acneheal Gel
1172,Acnelak OL Scrub Soap
1173,Acnemac LB Tablet
1174,Acnemend-BPO Gel
1175,Acnemend-N Gel
1176,Acnemute Gel
1177,Acnerid Gel
1178,Acneris Cream
1179,Acneris-NT Gel
1180,Acnerus A Gel
1181,Acnerus N Gel
1182,acnesol 1% solution
1183,Acnesol A Nano Gel
1184,Acnesol CL Lotion
1185,acnesol Gel
1186,acnesol-NC Gel
1187,Acnesone Gel
1188,Acnethro-C Gel
1189,Acnetoin 10mg Tablet
1190,Acnetoin 20mg Tablet
1191,Acnetoin 300mg Capsule
1192,Acnetoin Gel
1193,Acnetoin Plus Gel
1194,Acnetoin-I 10 Capsule
1195,Acnetoin-I 20mg Capsule
1196,Acnetor AD Gel
1197,Acnetreat 0.05% Cream
1198,Acnewar Gel
1199,Acnewar Plus Gel
1200,Acnewell Gel
1201,Acnex 20 Capsule
1202,Acnezac 20mg Capsule
1203,Acnezox 2.5% Gel
1204,Acnicin Cream
1205,Acnicin Gel
1206,Acnilite Gel
1207,Acnitin-MH Cream
1208,Acn-MR Tablet
1209,Acno 10mg Capsule
1210,Acno(Intas) Soap
1211,Acnoderm 1% Gel
1212,Acnomycin 100 Capsule
1213,Acnon 0.025% Gel
1214,Acnorm AC Gel
1215,Acnovate Gel
1216,Acnovate-Trio Gel
1217,Acnset 20mg Capsule
1218,Acobal P 750mcg/75mg Capsule
1219,Acoblis 100mg Tablet
1220,Acocare 300mg Tablet SR
1221,Acocontin Tablet CR
1222,Acodyne 100mg Tablet
1223,Acofen P 100mg/325mg Tablet
1224,Acoflox OZ 200 mg/500 mg Tablet
1225,aCOgut 300 ER Tablet
1226,aCOgut Tablet
1227,Acokryp TH 100mg/4mg Tablet
1228,Acolate AF Syrup
1229,Acolate DS Suspension
1230,Acolate Kid Nasal Drops
1231,Acolate Kid Syrup Mango
1232,Acolate M Kid Tablet
1233,Acolate M Tablet
1234,Acolate Oral Drops Mango
1235,Acolate P Plus Tablet
1236,Acolate Plus Tablet
1237,Acolate SR Tablet
1238,Acolate Tablet
1239,Acolate-L 5mg Tablet
1240,Acolev 500mg Tablet
1241,Acomore-OD 300 Tablet
1242,Aconase-SP Tablet
1243,Acondef 6mg Tablet
1244,Aconerv-P Tablet SR
1245,Aconex P 100mg/325mg Tablet
1246,Aconex SP 100mg/325mg/15mg Tablet
1247,Aconfen-P Tablet
1248,Aconfen-SP Tablet
1249,Aconmef D 80mg/250mg Tablet
1250,Aconmox CV 500mg/125mg Tablet
1251,Aconmox-LB 625 Tablet
1252,Aconmyth G 300mg/500mcg Tablet
1253,Aconreb 20mg Tablet
1254,Aconreb-DSR Capsule
1255,Acontop 40mg Tablet
1256,Acopara CP Syrup
1257,Acopara CPM 2mg/500mg/10mg Tablet
1258,Acopram Tablet
1259,Acopram-Plus Tablet
1260,Acopreg NT 75mg/10mg Tablet
1261,Acorab 20mg Tablet
1262,Acord A Tablet
1263,Acoride 100 Tablet
1264,Acosat 100mg Tablet
1265,Acosat 300mg Tablet SR
1266,Acosha 100mg Tablet
1267,Acostin Forte 2MIU Injection
1268,Acota MR Tablet
1269,Acotbest Tablet
1270,acotibIEN 100mg Tablet
1271,Acotop 300mg Tablet ER
1272,Acotrust  OD 300mg Tablet ER
1273,Acotrust  Tablet
1274,Acp  Tablet MR
1275,Acp 100mg/325mg Tablet
1276,Acp JR Tablet DT
1277,Acp Plus Tablet
1278,ACP PM Tablet
1279,Acp SP 100 mg/500 mg/15 mg Tablet
1280,Acpa-SP Tablet
1281,Acpdase-SP Tablet
1282,Acphyllin 100mg Capsule
1283,AC-PN Tablet
1284,Acprex Plus Tablet
1285,Acprex-SP Tablet
1286,Acpro-P Tablet
1287,Acpser Tablet
1288,Acquire 500mg Tablet
1289,Acrab-SR Capsule
1290,Acrecet-LM Tablet
1291,Acrid Mps Syrup
1292,Acrimol Tablet
1293,Acrin 50mg Oral Suspension
1294,Acro D3 Strong Softgel Capsule
1295,Acrobat 25mg Tablet
1296,Acrobenz A Gel
1297,Acrocef 100mg Tablet DT
1298,Acrocef LB Tablet
1299,Acrofen SP Tablet
1300,Acrol 200mg Tablet SR
1301,Acrolax D Syrup
1302,Acrollin 100mg Tablet
1303,Acromus 0.1% Eye Ointment
1304,Acronac-P Tablet
1305,Acronac-SP Tablet
1306,Acronicol Suspension
1307,Acronil 100mg Capsule
1308,Acronil-OD 400 Tablet ER
1309,Acroniv LS Syrup
1310,Acropar SP Tablet
1311,Acrostatin 20mg Tablet
1312,Acrotac 10mg Capsule
1313,Acrotac 25mg Capsule
1314,Acrovast F 160mg/10mg Tablet
1315,Acrub Gel
1316,Acsent Forte Tablet
1317,Acsis Nano Gel
1318,Acsis SP 100mg/325mg/15mg Tablet
1319,Acsis TH 100mg/4mg Tablet
1320,Acsita M 100mg/1000mg Tablet SR
1321,Acsita-D Tablet
1322,Acsobon-SP Tablet
1323,Acstop Gel
1324,Acstop Soap
1325,Act 1mg Tablet
1326,Act 5 mg/60 mg Tablet
1327,ACT 500mg Tablet
1328,Act Nvp Tablet
1329,Act Syrup
1330,Actacrez 2.25g Injection
1331,Actame 20mg Tablet
1332,Actamid 250mg Tablet
1333,ACTAMIDE 250MG TABLET
1334,Actam-S Injection
1335,Actan P 100mg/325mg Tablet
1336,ACTAPOD 200MG TABLET
1337,Actapod CV 200mg/125mg Tablet
1338,acTApro OD Tablet
1339,acTApro Tablet
1340,Actavir Tablet
1341,Actclo RB 200mg/20mg Capsule
1342,Actemra 162mg Prefilled Syringe
1343,ACTEMRA 400 MG INJECTION
1344,ACTEMRA 80 MG INJECTION
1345,ACTH INJECTION
1346,Actibile 150 Tablet
1347,actibILE 300 Tablet
1348,actibILE 75 Tablet
1349,Actiblok IPR 50 Tablet PR
1350,Acticin 650mg Tablet
1351,Acticlo TH 100mg/4mg Tablet
1352,Acticoal 250mg Tablet
1353,Acticort 10mg Tablet
1354,Acticort 20mg Tablet
1355,Acticort 5mg Tablet
1356,Acticross MR 100mg/325mg/250mg Tablet
1357,Acticross P 100mg/325mg Tablet
1358,Acticross SP 100mg/325mg/15mg Tablet
1359,Actidase A 100mg/10mg Tablet
1360,Actidase Forte Tablet
1361,Actidol-DP Tablet
1362,Actidom 5mg Oral Suspension
1363,Actifed 25 mg/2.5 mg Tablet
1364,Actifed DM  Syrup
1365,Actifed Plus Suspension
1366,Actifed Plus Tablet
1367,Actiflox 400mg Tablet
1368,Actiflox T 4 Tablet
1369,Actiful Tablet
1370,Actigaba 100mg Tablet
1371,Actigaba M 100mg/1500mcg Tablet
1372,Actigaba NT 100mg/10mg Tablet
1373,Actigaba NT 400mg/10mg Tablet
1374,Actiglipt M 1000mg/20mg Tablet
1375,Actiglipt M 500mg/20mg Tablet
1376,aCTIgut Capsule
1377,Actihair 5 Solution
1378,Actihair 5F Solution
1379,Actihair 5mg/5mg Tablet
1380,Actihair Plus Tablet
1381,Actihair-10 F Solution
1382,Actiheal Tablet
1383,Actiheal-D Tablet
1384,Actiliv Syrup
1385,Actilyse 20mg Injection
1386,Actilyse 50mg Injection
1387,Actimin 1000mg Tablet
1388,Actimycin 500mg Tablet
1389,Actin Tablet
1390,Actinac P 100mg/325mg Tablet
1391,Actinac TH 4mg/100mg/325mg Tablet
1392,Actinex 30mg Tablet
1393,Actinic Nano Shots
1394,Actinin O 20mg Soft Gelatin Capsule
1395,Actinorm 10mg Tablet
1396,ACTION OR 1000mg Tablet
1397,Actipod CV Tablet
1398,Acti-Q 10 Softgel Capsule
1399,Actiron 75mg Tablet
1400,Actisone 0.05% Cream
1401,Actispas-R Tablet
1402,Activ9-NVP Tablet
1403,Active 2mg/500mg Tablet
1404,Active B12 Capsule
1405,Active Cold P Oral Drops
1406,Active Cold Syrup Mixed Fruit
1407,Activemycetin  Eye Caps
1408,Activent Kid Syrup
1409,Actizer Syrup
1410,Actlin 100mg Tablet
1411,Actlm Kid Tablet
1412,Actmin 1000mg Tablet
1413,Actocet Tablet
1414,Actodom-DSR Capsule
1415,Actoflox 200mg Tablet
1416,Actoflox Forte Suspension
1417,Actoflox OR 200mg/500mg Tablet
1418,Actogod Forte Injection
1419,Actogod-G Capsule
1420,Actoid 10 Capsule
1421,Actoid 25mg Capsule
1422,Actomit 100mg Tablet SR
1423,Actomit 300mg Tablet SR
1424,Acton 60IU Injection
1425,Acton Prolongatum 60IU Injection
1426,Acton-OR Plus+ Tablet
1427,Acton-OR Tablet SR
1428,Actopan D 10mg/40mg Tablet
1429,Actopar 100mg/325mg Tablet
1430,Actopar 250mg Oral Suspension Mango
1431,Actorise 100 Injection
1432,Actorise 200 Injection
1433,Actorise 25 Injection
1434,Actorise 40 Injection
1435,Actorise 60 Injection
1436,Actovin Plus Tablet
1437,Actovis 2500mcg Injection
1438,Actozinc Syrup
1439,Actpar MR Tablet
1440,Actpine SP 100mg/325mg/15mg Tablet
1441,Actrapid 100IU Flexpen (3ml Each)
1442,Actrapid 100IU/ml Flexpen (3ml Each)
1443,Actrapid 100IU/ml Solution for Injection
1444,Actrapid HM Penfill (3ml Each)
1445,Actrapid HM Solution for Injection
1446,Actreat Cream
1447,Actreat Gel
1448,Actroid 6 Tablet
1449,Actsita M 50mg/500mg Tablet
1450,Actsun 20mg Injection
1451,Actsun-LS 75mg/20mg Capsule SR
1452,Actum 500mg Tablet
1453,Actuvil 300 Tablet ER
1454,Acucal Tablet
1455,Acucet M Oral Suspension
1456,Acucet M Tablet
1457,Acuclav 1000mg Tablet
1458,Acuclav 228.5mg Dry Syrup
1459,Acuclav 375mg Tablet
1460,Acuclav 625 Tablet
1461,Acuclav DS Syrup
1462,Acuclav IV 1.2gm Injection
1463,Acucort 100mg Injection
1464,Acucort 250mg Injection
1465,Acuflam MR 100mg/325mg/250mg Tablet
1466,Acuflam SP 100 mg/500 mg/15 mg Tablet
1467,Acugesic 50mg Injection
1468,Acugesic T 37.5mg/500mg Tablet
1469,Acugest 500 Injection
1470,Acular LS Ophthalmic Solution
1471,Aculife 25% Infusion
1472,Aculife Sterile Water for injection
1473,Aculin Plus Tablet
1474,Aculip 25 mg/10 mg Tablet
1475,Aculip H 12.5 mg/5 mg Tablet
1476,Aculip H 12.5mg/5mg Tablet
1477,Aculum SP Tablet
1478,Acumol 100mg/500mg Tablet
1479,Acumox 500mg Tablet
1480,ACUnus Gel
1481,Acupara 100mg/ml Infusion
1482,acuPAT Ophthalmic Solution
1483,Acupil 5mg Tablet
1484,Acupil H 20mg/12.5mg Tablet
1485,Acupressin 1mg Injection
1486,Acura Gel
1487,Acurate 500mg/125mg Tablet
1488,Acute PG 200mg/75mg Tablet SR
1489,aCUTRet 10 Capsule
1490,aCUTRet 20 Capsule
1491,aCUTRet 30 Capsule
1492,aCUTRet 5 Capsule
1493,Acutrin 10mg Soft Gelatin Capsule
1494,Acutrol 400 Tablet
1495,Acutrol C 400 Tablet
1496,Acutrol C 800 Tablet
1497,Acutus Tablet
1498,Acutus-D Syrup
1499,Acuvert Tablet
1500,Acuvin Tablet
1501,Acuzith 250mg Tablet
1502,Acuzith 500mg Tablet
1503,Acvaketo S Shampoo
1504,Acvaketo Soap
1505,Acvilda-M 500mg/50mg Tablet
1506,Acvin Tablet
1507,Acvlglip 50 Tablet
1508,Acvlglip-M Tablet
1509,Acvom 10mg/20mg Tablet
1510,Acvoxyl AD Gel
1511,Acwan P TZ 100mg/325mg/2mg Tablet
1512,Acwis 5mg Tablet
1513,Acy S Tablet
1514,Acyclopure P Tablet
1515,Acyclosure TH 8 Tablet
1516,Acyclosure TH Plus 4mg/100mg/325mg Tablet
1517,Acyclovir Eye Ointment
1518,Acyf P 100 mg/500 mg Tablet
1519,Acylab 5% Cream
1520,Acylcar Tablet
1521,Acylofen P 100mg/325mg Tablet
1522,Acynac AB 100mg/600mg Tablet
1523,Aczest Creamy Face Wash
1524,AD 100mg Capsule
1525,AD 10mg Sachet
1526,AD 10mg Tablet DT
1527,AD 150mg/100mg Suspension
1528,AD 30mg Sachet
1529,AD Mox Syrup
1530,AD Para 100mg/325mg Tablet
1531,AD Plus Syrup
1532,Adabest Gel
1533,Adabor Gel
1534,Adacin Gel
1535,Adaclene 0.1% Gel
1536,Adact-A 8 Tablet
1537,Adaferin Gel
1538,Adalene Nanogel Gel
1539,Adalimac 40mg Injection
1540,Adalipca 40mg Injection
1541,Adalirel 20mg Injection
1542,Adalirel 40mg Injection
1543,Adamycin Gel
1544,Adapan Gel
1545,Adapen Gel
1546,aDApero Gel
1547,Adapic C Gel
1548,Adaple 0.1% Gel
1549,Adaple-C Gel
1550,Adapnil 0.1% Gel
1551,Adaqueen C Gel
1552,Adb 2500 Injection
1553,Adbiron 250mg Tablet
1554,Adblock 5mg Tablet
1555,Adblock AT 5 mg/50 mg Tablet
1556,Adbone-K2 Softgel Capsule
1557,Adbpo Gel
1558,AD-C Nano Gel
1559,Adcapone Tablet
1560,Adcarb 450mg Injection
1561,Adcco Citral Syrup
1562,Adcef 125mg Tablet DT
1563,Adcef 300mg Capsule
1564,Adcef Insta Use Syrup
1565,Adcist 50 Injection
1566,Adclin Gel
1567,Adcloz 0.25mg Tablet MD
1568,Adcom 40mg Tablet
1569,AD-Cough Syrup
1570,Adcox-P Tablet
1571,Adcyclo Tablet
1572,ADD
1573,Add App 2mg/5ml Syrup
1574,Add Tears Lubricant Eye Drop
1575,Addclav 625 Tablet
1576,Addcure Cream
1577,Addelo Cold 2mg/500mg/10mg Tablet
1578,Addex 500mg Ointment
1579,Addex Powder
1580,Addira 4 Capsule
1581,Addira 8 Capsule
1582,Addkay Tablet PR
1583,Addna Tablet
1584,Addox O 200mg/200mg Tablet
1585,Addox-CV Tablet
1586,Addperam 4mg Tablet
1587,Addphos Granules
1588,Addpril H 5mg/12.5mg Tablet
1589,Addtim Injection
1590,Addurso 300 Tablet
1591,Addwize 10mg Tablet
1592,Addwize OD 18mg Tablet
1593,Ade 50mg Injection
1594,ADEBEST 400mg Tablet
1595,Adebile 300 Tablet
1596,Adebile 450mg Tablet
1597,Adecort 6mg Tablet
1598,Adeflam 100mg/500mg/15mg Tablet
1599,Adefresh 400 Tablet
1600,Adehep 400 Tablet
1601,ADEMUST 400mg Tablet
1602,Adenac MR Tablet
1603,Adencef O 200mg/200mg Tablet
1604,Adene C Gel
1605,Adenocor 3mg Injection
1606,Adenoject 3mg Injection
1607,Adenon 400mg Tablet
1608,Adenosome 400mg Tablet
1609,Adenosyl - OD Adenosylcobalamin Soft Gelatin Capsule
1610,ADENoz 6mg Injection
1611,Adequet SR 100 Tablet
1612,Aderef 400mg Tablet
1613,Adesera 10mg Tablet
1614,Adetor 90mg Tablet
1615,Adexim 250mg Tablet
1616,Adfoj 6mg Tablet
